3352,3353,3386,3385,11884,11948,11949,11946
3353,3354,3387,3386,11886,11950,11951,11948
3354,3355,3388,3387,11888,11952,11953,11950
3355,3356,3389,3388,11890,11954,11955,11952
3356,3357,3390,3389,11892,11956,11957,11954
3357,3358,3391,3390,11894,11958,11959,11956
3358,3359,3392,3391,11896,11960,11961,11958
3359,3360,3393,3392,11898,11962,11963,11960
3360,3361,3394,3393,11900,11964,11965,11962
3361,3362,3395,3394,11902,11966,11967,11964
3362,3363,3396,3395,11904,11968,11969,11966
3363,3364,3397,3396,11906,11970,11971,11968
3364,3365,3398,3397,11908,11972,11973,11970
3365,3366,3399,3398,11910,11974,11975,11972
3367,3368,3401,3400,11912,11976,11977,11978
3368,3369,3402,3401,11915,11979,11980,11976
3369,3370,3403,3402,11917,11981,11982,11979
3370,3371,3404,3403,11919,11983,11984,11981
3371,3372,3405,3404,11921,11985,11986,11983
3372,3373,3406,3405,11923,11987,11988,11985
3373,3374,3407,3406,11925,11989,11990,11987
3374,3375,3408,3407,11927,11991,11992,11989
3375,3376,3409,3408,11929,11993,11994,11991
3376,3377,3410,3409,11931,11995,11996,11993
3377,3378,3411,3410,11933,11997,11998,11995
3378,3379,3412,3411,11935,11999,12000,11997
3379,3380,3413,3412,11937,12001,12002,11999
3380,3381,3414,3413,11939,12003,12004,12001
3381,3382,3415,3414,11941,12005,12006,12003
3382,3383,3416,3415,11943,12007,12008,12005
3383,3384,3417,3416,11945,12009,12010,12007
3384,3385,3418,3417,11947,12011,12012,12009
3385,3386,3419,3418,11949,12013,12014,12011
3386,3387,3420,3419,11951,12015,12016,12013
3387,3388,3421,3420,11953,12017,12018,12015
3388,3389,3422,3421,11955,12019,12020,12017
3389,3390,3423,3422,11957,12021,12022,12019
3390,3391,3424,3423,11959,12023,12024,12021
3391,3392,3425,3424,11961,12025,12026,12023
3392,3393,3426,3425,11963,12027,12028,12025
3393,3394,3427,3426,11965,12029,12030,12027
3394,3395,3428,3427,11967,12031,12032,12029
3395,3396,3429,3428,11969,12033,12034,12031
3396,3397,3430,3429,11971,12035,12036,12033
3397,3398,3431,3430,11973,12037,12038,12035
3398,3399,3432,3431,11975,12039,12040,12037
3400,3401,3434,3433,11977,12041,12042,12043
3401,3402,3435,3434,11980,12044,12045,12041
3402,3403,3436,3435,11982,12046,12047,12044
3403,3404,3437,3436,11984,12048,12049,12046
3404,3405,3438,3437,11986,12050,12051,12048
3405,3406,3439,3438,11988,12052,12053,12050
3406,3407,3440,3439,11990,12054,12055,12052
3407,3408,3441,3440,11992,12056,12057,12054
3408,3409,3442,3441,11994,12058,12059,12056
3409,3410,3443,3442,11996,12060,12061,12058
3410,3411,3444,3443,11998,12062,12063,12060
3411,3412,3445,3444,12000,12064,12065,12062
3412,3413,3446,3445,12002,12066,12067,12064
3413,3414,3447,3446,12004,12068,12069,12066
3414,3415,3448,3447,12006,12070,12071,12068
3415,3416,3449,3448,12008,12072,12073,12070
3416,3417,3450,3449,12010,12074,12075,12072
3417,3418,3451,3450,12012,12076,12077,12074
3418,3419,3452,3451,12014,12078,12079,12076
3419,3420,3453,3452,12016,12080,12081,12078
3420,3421,3454,3453,12018,12082,12083,12080
3421,3422,3455,3454,12020,12084,12085,12082
3422,3423,3456,3455,12022,12086,12087,12084
3423,3424,3457,3456,12024,12088,12089,12086
3424,3425,3458,3457,12026,12090,12091,12088
3425,3426,3459,3458,12028,12092,12093,12090
3426,3427,3460,3459,12030,12094,12095,12092
3427,3428,3461,3460,12032,12096,12097,12094
3428,3429,3462,3461,12034,12098,12099,12096
3429,3430,3463,3462,12036,12100,12101,12098
3430,3431,3464,3463,12038,12102,12103,12100
3431,3432,3465,3464,12040,12104,12105,12102
3433,3434,3467,3466,12042,12106,12107,12108
3434,3435,3468,3467,12045,12109,12110,12106
3435,3436,3469,3468,12047,12111,12112,12109
3436,3437,3470,3469,12049,12113,12114,12111
3437,3438,3471,3470,12051,12115,12116,12113
3438,3439,3472,3471,12053,12117,12118,12115
3439,3440,3473,3472,12055,12119,12120,12117
3440,3441,3474,3473,12057,12121,12122,12119
3441,3442,3475,3474,12059,12123,12124,12121
3442,3443,3476,3475,12061,12125,12126,12123
3443,3444,3477,3476,12063,12127,12128,12125
3444,3445,3478,3477,12065,12129,12130,12127
3445,3446,3479,3478,12067,12131,12132,12129
3446,3447,3480,3479,12069,12133,12134,12131
3447,3448,3481,3480,12071,12135,12136,12133
3448,3449,3482,3481,12073,12137,12138,12135
3449,3450,3483,3482,12075,12139,12140,12137
3450,3451,3484,3483,12077,12141,12142,12139
3451,3452,3485,3484,12079,12143,12144,12141
3452,3453,3486,3485,12081,12145,12146,12143
3453,3454,3487,3486,12083,12147,12148,12145
3454,3455,3488,3487,12085,12149,12150,12147
3455,3456,3489,3488,12087,12151,12152,12149
3456,3457,3490,3489,12089,12153,12154,12151
3457,3458,3491,3490,12091,12155,12156,12153
3458,3459,3492,3491,12093,12157,12158,12155
3459,3460,3493,3492,12095,12159,12160,12157
3460,3461,3494,3493,12097,12161,12162,12159
3461,3462,3495,3494,12099,12163,12164,12161
3462,3463,3496,3495,12101,12165,12166,12163
3463,3464,3497,3496,12103,12167,12168,12165
3464,3465,3498,3497,12105,12169,12170,12167
3466,3467,3500,3499,12107,12171,12172,12173
3467,3468,3501,3500,12110,12174,12175,12171
3468,3469,3502,3501,12112,12176,12177,12174
3469,3470,3503,3502,12114,12178,12179,12176
3470,3471,3504,3503,12116,12180,12181,12178
3471,3472,3505,3504,12118,12182,12183,12180
3472,3473,3506,3505,12120,12184,12185,12182
3473,3474,3507,3506,12122,12186,12187,12184
3474,3475,3508,3507,12124,12188,12189,12186
3475,3476,3509,3508,12126,12190,12191,12188
3476,3477,3510,3509,12128,12192,12193,12190
3477,3478,3511,3510,12130,12194,12195,12192
3478,3479,3512,3511,12132,12196,12197,12194
3479,3480,3513,3512,12134,12198,12199,12196
3480,3481,3514,3513,12136,12200,12201,12198
3481,3482,3515,3514,12138,12202,12203,12200
3482,3483,3516,3515,12140,12204,12205,12202
3483,3484,3517,3516,12142,12206,12207,12204
3484,3485,3518,3517,12144,12208,12209,12206
3485,3486,3519,3518,12146,12210,12211,12208
3486,3487,3520,3519,12148,12212,12213,12210
3487,3488,3521,3520,12150,12214,12215,12212
3488,3489,3522,3521,12152,12216,12217,12214
3489,3490,3523,3522,12154,12218,12219,12216
3490,3491,3524,3523,12156,12220,12221,12218
3491,3492,3525,3524,12158,12222,12223,12220
3492,3493,3526,3525,12160,12224,12225,12222
3493,3494,3527,3526,12162,12226,12227,12224
3494,3495,3528,3527,12164,12228,12229,12226
3495,3496,3529,3528,12166,12230,12231,12228
3496,3497,3530,3529,12168,12232,12233,12230
3497,3498,3531,3530,12170,12234,12235,12232
3499,3500,3533,3532,12172,12236,12237,12238
3500,3501,3534,3533,12175,12239,12240,12236
3501,3502,3535,3534,12177,12241,12242,12239
3502,3503,3536,3535,12179,12243,12244,12241
3503,3504,3537,3536,12181,12245,12246,12243
3504,3505,3538,3537,12183,12247,12248,12245
3505,3506,3539,3538,12185,12249,12250,12247
3506,3507,3540,3539,12187,12251,12252,12249
3507,3508,3541,3540,12189,12253,12254,12251
3508,3509,3542,3541,12191,12255,12256,12253
3509,3510,3543,3542,12193,12257,12258,12255
3510,3511,3544,3543,12195,12259,12260,12257
3511,3512,3545,3544,12197,12261,12262,12259
3512,3513,3546,3545,12199,12263,12264,12261
3513,3514,3547,3546,12201,12265,12266,12263
3514,3515,3548,3547,12203,12267,12268,12265
3515,3516,3549,3548,12205,12269,12270,12267
3516,3517,3550,3549,12207,12271,12272,12269
3517,3518,3551,3550,12209,12273,12274,12271
3518,3519,3552,3551,12211,12275,12276,12273
3519,3520,3553,3552,12213,12277,12278,12275
3520,3521,3554,3553,12215,12279,12280,12277
3521,3522,3555,3554,12217,12281,12282,12279
3522,3523,3556,3555,12219,12283,12284,12281
3523,3524,3557,3556,12221,12285,12286,12283
3524,3525,3558,3557,12223,12287,12288,12285
3525,3526,3559,3558,12225,12289,12290,12287
3526,3527,3560,3559,12227,12291,12292,12289
3527,3528,3561,3560,12229,12293,12294,12291
3528,3529,3562,3561,12231,12295,12296,12293
3529,3530,3563,3562,12233,12297,12298,12295
3530,3531,3564,3563,12235,12299,12300,12297
3532,3533,3566,3565,12237,12301,12302,12303
3533,3534,3567,3566,12240,12304,12305,12301
3534,3535,3568,3567,12242,12306,12307,12304
3535,3536,3569,3568,12244,12308,12309,12306
3536,3537,3570,3569,12246,12310,12311,12308
3537,3538,3571,3570,12248,12312,12313,12310
3538,3539,3572,3571,12250,12314,12315,12312
3539,3540,3573,3572,12252,12316,12317,12314
3540,3541,3574,3573,12254,12318,12319,12316
3541,3542,3575,3574,12256,12320,12321,12318
3542,3543,3576,3575,12258,12322,12323,12320
3543,3544,3577,3576,12260,12324,12325,12322
3544,3545,3578,3577,12262,12326,12327,12324
3545,3546,3579,3578,12264,12328,12329,12326
3546,3547,3580,3579,12266,12330,12331,12328
3547,3548,3581,3580,12268,12332,12333,12330
3548,3549,3582,3581,12270,12334,12335,12332
3549,3550,3583,3582,12272,12336,12337,12334
3550,3551,3584,3583,12274,12338,12339,12336
3551,3552,3585,3584,12276,12340,12341,12338
3552,3553,3586,3585,12278,12342,12343,12340
3553,3554,3587,3586,12280,12344,12345,12342
3554,3555,3588,3587,12282,12346,12347,12344
3555,3556,3589,3588,12284,12348,12349,12346
3556,3557,3590,3589,12286,12350,12351,12348
3557,3558,3591,3590,12288,12352,12353,12350
3558,3559,3592,3591,12290,12354,12355,12352
3559,3560,3593,3592,12292,12356,12357,12354
3560,3561,3594,3593,12294,12358,12359,12356
3561,3562,3595,3594,12296,12360,12361,12358
3562,3563,3596,3595,12298,12362,12363,12360
3563,3564,3597,3596,12300,12364,12365,12362
3565,3566,3599,3598,12302,12366,12367,12368
3566,3567,3600,3599,12305,12369,12370,12366
3567,3568,3601,3600,12307,12371,12372,12369
3568,3569,3602,3601,12309,12373,12374,12371
3569,3570,3603,3602,12311,12375,12376,12373
3570,3571,3604,3603,12313,12377,12378,12375
3571,3572,3605,3604,12315,12379,12380,12377
3572,3573,3606,3605,12317,12381,12382,12379
3573,3574,3607,3606,12319,12383,12384,12381
3574,3575,3608,3607,12321,12385,12386,12383
3575,3576,3609,3608,12323,12387,12388,12385
3576,3577,3610,3609,12325,12389,12390,12387
3577,3578,3611,3610,12327,12391,12392,12389
3578,3579,3612,3611,12329,12393,12394,12391
3579,3580,3613,3612,12331,12395,12396,12393
3580,3581,3614,3613,12333,12397,12398,12395
3581,3582,3615,3614,12335,12399,12400,12397
3582,3583,3616,3615,12337,12401,12402,12399
3583,3584,3617,3616,12339,12403,12404,12401
3584,3585,3618,3617,12341,12405,12406,12403
3585,3586,3619,3618,12343,12407,12408,12405
3586,3587,3620,3619,12345,12409,12410,12407
3587,3588,3621,3620,12347,12411,12412,12409
3588,3589,3622,3621,12349,12413,12414,12411
3589,3590,3623,3622,12351,12415,12416,12413
3590,3591,3624,3623,12353,12417,12418,12415
3591,3592,3625,3624,12355,12419,12420,12417
3592,3593,3626,3625,12357,12421,12422,12419
3593,3594,3627,3626,12359,12423,12424,12421
3594,3595,3628,3627,12361,12425,12426,12423
3595,3596,3629,3628,12363,12427,12428,12425
3596,3597,3630,3629,12365,12429,12430,12427
3598,3599,3632,3631,12367,12431,12432,12433
3599,3600,3633,3632,12370,12434,12435,12431
3600,3601,3634,3633,12372,12436,12437,12434
3601,3602,3635,3634,12374,12438,12439,12436
3602,3603,3636,3635,12376,12440,12441,12438
3603,3604,3637,3636,12378,12442,12443,12440
3604,3605,3638,3637,12380,12444,12445,12442
3605,3606,3639,3638,12382,12446,12447,12444
3606,3607,3640,3639,12384,12448,12449,12446
3607,3608,3641,3640,12386,12450,12451,12448
3608,3609,3642,3641,12388,12452,12453,12450
3609,3610,3643,3642,12390,12454,12455,12452
3610,3611,3644,3643,12392,12456,12457,12454
3611,3612,3645,3644,12394,12458,12459,12456
3612,3613,3646,3645,12396,12460,12461,12458
3613,3614,3647,3646,12398,12462,12463,12460
3614,3615,3648,3647,12400,12464,12465,12462
3615,3616,3649,3648,12402,12466,12467,12464
3616,3617,3650,3649,12404,12468,12469,12466
3617,3618,3651,3650,12406,12470,12471,12468
3618,3619,3652,3651,12408,12472,12473,12470
3619,3620,3653,3652,12410,12474,12475,12472
3620,3621,3654,3653,12412,12476,12477,12474
3621,3622,3655,3654,12414,12478,12479,12476
3622,3623,3656,3655,12416,12480,12481,12478
3623,3624,3657,3656,12418,12482,12483,12480
3624,3625,3658,3657,12420,12484,12485,12482
3625,3626,3659,3658,12422,12486,12487,12484
3626,3627,3660,3659,12424,12488,12489,12486
3627,3628,3661,3660,12426,12490,12491,12488
3628,3629,3662,3661,12428,12492,12493,12490
3629,3630,3663,3662,12430,12494,12495,12492
3631,3632,3665,3664,12432,12496,12497,12498
3632,3633,3666,3665,12435,12499,12500,12496
3633,3634,3667,3666,12437,12501,12502,12499
3634,3635,3668,3667,12439,12503,12504,12501
3635,3636,3669,3668,12441,12505,12506,12503
3636,3637,3670,3669,12443,12507,12508,12505
3637,3638,3671,3670,12445,12509,12510,12507
3638,3639,3672,3671,12447,12511,12512,12509
3639,3640,3673,3672,12449,12513,12514,12511
3640,3641,3674,3673,12451,12515,12516,12513
3641,3642,3675,3674,12453,12517,12518,12515
3642,3643,3676,3675,12455,12519,12520,12517
3643,3644,3677,3676,12457,12521,12522,12519
3644,3645,3678,3677,12459,12523,12524,12521
3645,3646,3679,3678,12461,12525,12526,12523
3646,3647,3680,3679,12463,12527,12528,12525
3647,3648,3681,3680,12465,12529,12530,12527
3648,3649,3682,3681,12467,12531,12532,12529
3649,3650,3683,3682,12469,12533,12534,12531
3650,3651,3684,3683,12471,12535,12536,12533
3651,3652,3685,3684,12473,12537,12538,12535
3652,3653,3686,3685,12475,12539,12540,12537
3653,3654,3687,3686,12477,12541,12542,12539
3654,3655,3688,3687,12479,12543,12544,12541
3655,3656,3689,3688,12481,12545,12546,12543
3656,3657,3690,3689,12483,12547,12548,12545
3657,3658,3691,3690,12485,12549,12550,12547
3658,3659,3692,3691,12487,12551,12552,12549
3659,3660,3693,3692,12489,12553,12554,12551
3660,3661,3694,3693,12491,12555,12556,12553
3661,3662,3695,3694,12493,12557,12558,12555
3662,3663,3696,3695,12495,12559,12560,12557
3664,3665,3698,3697,12497,12561,12562,12563
3665,3666,3699,3698,12500,12564,12565,12561
3666,3667,3700,3699,12502,12566,12567,12564
3667,3668,3701,3700,12504,12568,12569,12566
3668,3669,3702,3701,12506,12570,12571,12568
3669,3670,3703,3702,12508,12572,12573,12570
3670,3671,3704,3703,12510,12574,12575,12572
3671,3672,3705,3704,12512,12576,12577,12574
3672,3673,3706,3705,12514,12578,12579,12576
3673,3674,3707,3706,12516,12580,12581,12578
3674,3675,3708,3707,12518,12582,12583,12580
3675,3676,3709,3708,12520,12584,12585,12582
3676,3677,3710,3709,12522,12586,12587,12584
3677,3678,3711,3710,12524,12588,12589,12586
3678,3679,3712,3711,12526,12590,12591,12588
3679,3680,3713,3712,12528,12592,12593,12590
3680,3681,3714,3713,12530,12594,12595,12592
3681,3682,3715,3714,12532,12596,12597,12594
3682,3683,3716,3715,12534,12598,12599,12596
3683,3684,3717,3716,12536,12600,12601,12598
3684,3685,3718,3717,12538,12602,12603,12600
3685,3686,3719,3718,12540,12604,12605,12602
3686,3687,3720,3719,12542,12606,12607,12604
3687,3688,3721,3720,12544,12608,12609,12606
3688,3689,3722,3721,12546,12610,12611,12608
3689,3690,3723,3722,12548,12612,12613,12610
3690,3691,3724,3723,12550,12614,12615,12612
3691,3692,3725,3724,12552,12616,12617,12614
3692,3693,3726,3725,12554,12618,12619,12616
3693,3694,3727,3726,12556,12620,12621,12618
3694,3695,3728,3727,12558,12622,12623,12620
3695,3696,3729,3728,12560,12624,12625,12622
3697,3698,3731,3730,12562,12626,12627,12628
3698,3699,3732,3731,12565,12629,12630,12626
3699,3700,3733,3732,12567,12631,12632,12629
3700,3701,3734,3733,12569,12633,12634,12631
3701,3702,3735,3734,12571,12635,12636,12633
3702,3703,3736,3735,12573,12637,12638,12635
3703,3704,3737,3736,12575,12639,12640,12637
3704,3705,3738,3737,12577,12641,12642,12639
3705,3706,3739,3738,12579,12643,12644,12641
3706,3707,3740,3739,12581,12645,12646,12643
3707,3708,3741,3740,12583,12647,12648,12645
3708,3709,3742,3741,12585,12649,12650,12647
3709,3710,3743,3742,12587,12651,12652,12649
3710,3711,3744,3743,12589,12653,12654,12651
3711,3712,3745,3744,12591,12655,12656,12653
3712,3713,3746,3745,12593,12657,12658,12655
3713,3714,3747,3746,12595,12659,12660,12657
3714,3715,3748,3747,12597,12661,12662,12659
3715,3716,3749,3748,12599,12663,12664,12661
3716,3717,3750,3749,12601,12665,12666,12663
3717,3718,3751,3750,12603,12667,12668,12665
3718,3719,3752,3751,12605,12669,12670,12667
3719,3720,3753,3752,12607,12671,12672,12669
3720,3721,3754,3753,12609,12673,12674,12671
3721,3722,3755,3754,12611,12675,12676,12673
3722,3723,3756,3755,12613,12677,12678,12675
3723,3724,3757,3756,12615,12679,12680,12677
3724,3725,3758,3757,12617,12681,12682,12679
3725,3726,3759,3758,12619,12683,12684,12681
3726,3727,3760,3759,12621,12685,12686,12683
3727,3728,3761,3760,12623,12687,12688,12685
3728,3729,3762,3761,12625,12689,12690,12687
3730,3731,3764,3763,12627,12691,12692,12693
3731,3732,3765,3764,12630,12694,12695,12691
3732,3733,3766,3765,12632,12696,12697,12694
3733,3734,3767,3766,12634,12698,12699,12696
3734,3735,3768,3767,12636,12700,12701,12698
3735,3736,3769,3768,12638,12702,12703,12700
3736,3737,3770,3769,12640,12704,12705,12702
3737,3738,3771,3770,12642,12706,12707,12704
3738,3739,3772,3771,12644,12708,12709,12706
3739,3740,3773,3772,12646,12710,12711,12708
3740,3741,3774,3773,12648,12712,12713,12710
3741,3742,3775,3774,12650,12714,12715,12712
3742,3743,3776,3775,12652,12716,12717,12714
3743,3744,3777,3776,12654,12718,12719,12716
3744,3745,3778,3777,12656,12720,12721,12718
3745,3746,3779,3778,12658,12722,12723,12720
3746,3747,3780,3779,12660,12724,12725,12722
3747,3748,3781,3780,12662,12726,12727,12724
3748,3749,3782,3781,12664,12728,12729,12726
3749,3750,3783,3782,12666,12730,12731,12728
3750,3751,3784,3783,12668,12732,12733,12730
3751,3752,3785,3784,12670,12734,12735,12732
3752,3753,3786,3785,12672,12736,12737,12734
3753,3754,3787,3786,12674,12738,12739,12736
3754,3755,3788,3787,12676,12740,12741,12738
3755,3756,3789,3788,12678,12742,12743,12740
3756,3757,3790,3789,12680,12744,12745,12742
3757,3758,3791,3790,12682,12746,12747,12744
3758,3759,3792,3791,12684,12748,12749,12746
3759,3760,3793,3792,12686,12750,12751,12748
3760,3761,3794,3793,12688,12752,12753,12750
3761,3762,3795,3794,12690,12754,12755,12752
3763,3764,3797,3796,12692,12756,12757,12758
3764,3765,3798,3797,12695,12759,12760,12756
3765,3766,3799,3798,12697,12761,12762,12759
3766,3767,3800,3799,12699,12763,12764,12761
3767,3768,3801,3800,12701,12765,12766,12763
3768,3769,3802,3801,12703,12767,12768,12765
3769,3770,3803,3802,12705,12769,12770,12767
3770,3771,3804,3803,12707,12771,12772,12769
3771,3772,3805,3804,12709,12773,12774,12771
3772,3773,3806,3805,12711,12775,12776,12773
3773,3774,3807,3806,12713,12777,12778,12775
3774,3775,3808,3807,12715,12779,12780,12777
3775,3776,3809,3808,12717,12781,12782,12779
3776,3777,3810,3809,12719,12783,12784,12781
3777,3778,3811,3810,12721,12785,12786,12783
3778,3779,3812,3811,12723,12787,12788,12785
3779,3780,3813,3812,12725,12789,12790,12787
3780,3781,3814,3813,12727,12791,12792,12789
3781,3782,3815,3814,12729,12793,12794,12791
3782,3783,3816,3815,12731,12795,12796,12793
3783,3784,3817,3816,12733,12797,12798,12795
3784,3785,3818,3817,12735,12799,12800,12797
3785,3786,3819,3818,12737,12801,12802,12799
3786,3787,3820,3819,12739,12803,12804,12801
3787,3788,3821,3820,12741,12805,12806,12803
3788,3789,3822,3821,12743,12807,12808,12805
3789,3790,3823,3822,12745,12809,12810,12807
3790,3791,3824,3823,12747,12811,12812,12809
3791,3792,3825,3824,12749,12813,12814,12811
3792,3793,3826,3825,12751,12815,12816,12813
3793,3794,3827,3826,12753,12817,12818,12815
3794,3795,3828,3827,12755,12819,12820,12817
3796,3797,3830,3829,12757,12821,12822,12823
3797,3798,3831,3830,12760,12824,12825,12821
3798,3799,3832,3831,12762,12826,12827,12824
3799,3800,3833,3832,12764,12828,12829,12826
3800,3801,3834,3833,12766,12830,12831,12828
3801,3802,3835,3834,12768,12832,12833,12830
3802,3803,3836,3835,12770,12834,12835,12832
3803,3804,3837,3836,12772,12836,12837,12834
3804,3805,3838,3837,12774,12838,12839,12836
3805,3806,3839,3838,12776,12840,12841,12838
